GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME,Total_Seconds,Hours,Minutes,Seconds
Azerbaijan,2023-04-30,Sergio Perez,RED BULL RACING HONDA RBPT,51,0 days 01:32:38,5558,1,32,38
United States,2023-05-07,Max Verstappen,RED BULL RACING HONDA RBPT,57,0 days 01:27:38,5258,1,27,38
Monaco,2023-05-28,Max Verstappen,RED BULL RACING HONDA RBPT,78,0 days 01:48:51,6531,1,48,51
Spain,2023-06-04,Max Verstappen,RED BULL RACING HONDA RBPT,66,0 days 01:27:57,5277,1,27,57
Canada,2023-06-18,Max Verstappen,RED BULL RACING HONDA RBPT,70,0 days 01:33:58,5638,1,33,58
Austria,2023-07-02,Max Verstappen,RED BULL RACING HONDA RBPT,71,0 days 01:25:33,5133,1,25,33
Great Britain,2023-07-09,Max Verstappen,RED BULL RACING HONDA RBPT,52,0 days 01:25:16,5116,1,25,16
Hungary,2023-07-23,Max Verstappen,RED BULL RACING HONDA RBPT,70,0 days 01:38:08,5888,1,38,8
Belgium,2023-07-30,Max Verstappen,RED BULL RACING HONDA RBPT,44,0 days 01:22:30,4950,1,22,30
Netherlands,2023-08-27,Max Verstappen,RED BULL RACING HONDA RBPT,72,0 days 02:24:04,8644,2,24,4
Italy,2023-09-03,Max Verstappen,RED BULL RACING HONDA RBPT,51,0 days 01:13:41,4421,1,13,41
Singapore,2023-09-17,Carlos Sainz,FERRARI,62,0 days 01:46:37,6397,1,46,37
Japan,2023-09-24,Max Verstappen,RED BULL RACING HONDA RBPT,53,0 days 01:30:58,5458,1,30,58
Qatar,2023-10-08,Max Verstappen,RED BULL RACING HONDA RBPT,57,0 days 01:27:39,5259,1,27,39
United States,2023-10-22,Max Verstappen,RED BULL RACING HONDA RBPT,56,0 days 01:35:21,5721,1,35,21
Mexico,2023-10-29,Max Verstappen,RED BULL RACING HONDA RBPT,71,0 days 02:02:30,7350,2,2,30
Brazil,2023-11-05,Max Verstappen,RED BULL RACING HONDA RBPT,71,0 days 01:56:48,7008,1,56,48
United States,2023-11-18,Max Verstappen,RED BULL RACING HONDA RBPT,50,0 days 01:29:08,5348,1,29,8
United Arab Emirates,2023-11-26,Max Verstappen,RED BULL RACING HONDA RBPT,58,0 days 01:27:02,5222,1,27,2
Bahrain,2024-03-02,Max Verstappen,RED BULL RACING HONDA RBPT,57,0 days 01:31:44,5504,1,31,44
Saudi Arabia,2024-03-09,Max Verstappen,RED BULL RACING HONDA RBPT,50,0 days 01:20:43,4843,1,20,43
Australia,2024-03-24,Carlos Sainz,FERRARI,58,0 days 01:20:26,4826,1,20,26
Japan,2024-04-07,Max Verstappen,RED BULL RACING HONDA RBPT,53,0 days 01:54:23,6863,1,54,23
China,2024-04-21,Max Verstappen,RED BULL RACING HONDA RBPT,56,0 days 01:40:52,6052,1,40,52
United States,2024-05-05,Lando Norris,MCLAREN MERCEDES,57,0 days 01:30:49,5449,1,30,49
Italy,2024-05-19,Max Verstappen,RED BULL RACING HONDA RBPT,63,0 days 01:25:25,5125,1,25,25
Monaco,2024-05-26,Charles Leclerc,FERRARI,78,0 days 02:23:15,8595,2,23,15
Canada,2024-06-09,Max Verstappen,RED BULL RACING HONDA RBPT,70,0 days 01:45:47,6347,1,45,47
Spain,2024-06-23,Max Verstappen,RED BULL RACING HONDA RBPT,66,0 days 01:28:20,5300,1,28,20
Austria,2024-06-30,George Russell,MERCEDES-BENZ,71,0 days 01:24:22,5062,1,24,22
Great Britain,2024-07-07,Lewis Hamilton,MERCEDES-BENZ,52,0 days 01:22:27,4947,1,22,27
Hungary,2024-07-21,Oscar Piastri,MCLAREN MERCEDES,70,0 days 01:38:01,5881,1,38,1
Belgium,2024-07-28,Lewis Hamilton,MERCEDES-BENZ,44,0 days 01:19:57,4797,1,19,57
